,0
2864,23.20000000000001
2865,23.20000000000001
2866,25.300000000000008
2867,19.19800000000003
2868,20.29999999999997
2869,20.599999999999962
2870,23.20000000000001
2871,20.29999999999997
2872,22.09999999999996
2873,24.5
2874,19.19800000000003
2875,24.699999999999996
2876,22.700000000000014
2877,22.299999999999986
2878,20.400000000000038
2879,25.699999999999985
2880,23.5
2881,24.599999999999955
2882,21.59999999999996
2883,24.0
2884,26.59999999999995
2885,18.493
2886,25.199999999999992
2887,23.0
2888,18.389000000000014
2889,25.199999999999992
2890,23.09999999999996
2891,22.0
2892,28.08599999999998
2893,24.699999999999996
2894,22.200000000000014
2895,20.29999999999997
2896,21.700000000000017
2897,24.800000000000004
2898,18.997000000000003
2899,25.400000000000045
2900,23.09999999999996
2901,23.20000000000001
2902,24.2
2903,23.799999999999997
2904,16.348000000000013
2905,26.5
2906,24.0
2907,27.48900000000001
2908,27.0
2909,23.0
2910,22.59999999999996
2911,22.0
2912,21.700000000000017
2913,23.40000000000004
2914,20.900000000000038
2915,20.599999999999962
2916,19.002
2917,22.5
2918,23.20000000000001
2919,24.599999999999955
2920,23.5
2921,18.20500000000002
2922,26.199999999999985
2923,20.700000000000028
2924,21.5
2925,27.30000000000002
2926,18.789999999999992
2927,20.799999999999972
2928,22.0
2929,19.397000000000034
2930,25.5
2931,23.20000000000001
2932,24.699999999999996
2933,23.5
2934,18.782999999999994
2935,23.900000000000045
2936,24.0
2937,25.699999999999985
2938,24.3
2939,22.90000000000004
2940,24.599999999999955
2941,22.700000000000014
2942,22.0
2943,26.90000000000005
2944,27.605999999999952
2945,24.0
2946,21.90000000000004
2947,22.59999999999996
2948,19.599999999999966
2949,23.900000000000045
2950,20.20000000000003
2951,21.40000000000004
2952,23.09999999999996
2953,22.925131650485472
2954,25.699999999999985
2955,22.09999999999996
2956,17.986000000000004
2957,19.900000000000038
2958,23.900000000000045
2959,22.925776051779973
2960,21.5
2961,27.299000000000024
2962,22.79999999999999
2963,26.30000000000002
2964,23.59999999999996
2965,20.5
2966,26.30000000000002
2967,25.199999999999992
2968,23.20000000000001
2969,23.0
2970,23.20000000000001
2971,26.199999999999985
2972,22.40000000000004
2973,21.799999999999983
2974,23.799999999999997
2975,20.599999999999962
2976,25.800000000000015
2977,28.33100000000002
2978,19.599999999999966
2979,20.0
2980,25.800000000000015
2981,23.20000000000001
2982,23.299999999999997
2983,27.0
2984,24.400000000000045
2985,26.30000000000002
2986,23.09999999999996
2987,19.599999999999966
2988,25.400000000000045
2989,24.099999999999955
2990,26.80000000000002
2991,24.800000000000004
2992,21.200000000000024
2993,23.20000000000001
2994,23.09999999999996
2995,23.5
2996,26.30000000000002
2997,23.09999999999996
2998,20.799999999999972
2999,19.000000000000004
3000,25.5
3001,24.400000000000045
3002,23.299999999999997
3003,22.09999999999996
3004,24.099999999999955
3005,26.40100000000005
3006,18.497000000000003
3007,23.299999999999997
3008,21.799999999999983
3009,22.90547741100327
3010,22.700000000000014
3011,17.70100000000002
3012,23.20000000000001
3013,22.0
3014,24.599999999999955
3015,20.900000000000038
3016,26.499000000000002
3017,24.900000000000045
3018,27.405000000000037
3019,21.700000000000017
3020,16.797999999999995
3021,25.099999999999955
3022,18.898000000000028
3023,24.599999999999955
3024,22.200000000000014
3025,22.59999999999996
3026,24.599999999999955
3027,25.599999999999955
3028,28.43700000000003
3029,25.099999999999955
3030,19.599999999999966
3031,23.799999999999997
3032,22.299999999999986
3033,24.599999999999955
3034,22.09999999999996
3035,26.5
3036,24.5
3037,21.59999999999996
3038,24.0
3039,19.70000000000003
3040,20.20000000000003
3041,23.799999999999997
3042,24.2
3043,20.099999999999962
3044,24.599999999999955
3045,23.799999999999997
3046,25.199999999999992
3047,15.774999999999999
3048,24.099999999999955
3049,24.2
3050,24.2
3051,24.900000000000045
3052,26.80000000000002
3053,20.5
3054,24.400000000000045
3055,20.900000000000038
3056,19.396000000000033
3057,18.290999999999986
3058,22.0
3059,25.199999999999992
3060,20.900000000000038
3061,22.700000000000014
3062,24.3
3063,24.599999999999955
3064,21.799999999999983
3065,18.707000000000022
3066,22.700000000000014
3067,22.79999999999999
3068,22.0
3069,24.5
3070,25.5
3071,26.80000000000002
3072,23.799999999999997
3073,19.79999999999997
3074,23.59999999999996
3075,24.5
3076,17.600999999999985
3077,23.09999999999996
3078,18.890000000000022
3079,23.5
3080,26.099999999999955
3081,23.299999999999997
3082,22.200000000000014
3083,24.2
3084,26.199999999999985
3085,22.299999999999986
3086,25.800000000000015
3087,23.59999999999996
3088,21.200000000000024
3089,27.101999999999954
3090,21.200000000000024
3091,20.0
3092,20.20000000000003
3093,16.184000000000008
3094,23.09999999999996
3095,23.40000000000004
3096,25.0
3097,23.20000000000001
3098,25.5
3099,20.5
3100,23.09999999999996
3101,21.700000000000017
3102,22.0
3103,26.30000000000002
3104,21.799999999999983
3105,26.0
3106,21.200000000000024
3107,21.799999999999983
3108,20.700000000000028
3109,25.099999999999955
3110,21.200000000000024
3111,22.0
3112,23.40000000000004
3113,27.403000000000038
3114,23.900000000000045
3115,24.699999999999996
3116,22.200000000000014
3117,23.40000000000004
3118,24.099999999999955
3119,20.5
3120,20.099999999999962
3121,26.40100000000005
3122,15.907
3123,19.900000000000038
3124,21.799999999999983
3125,21.799999999999983
3126,22.90032220064729
3127,27.608999999999956
3128,27.101999999999954
3129,19.30099999999997
3130,23.700000000000003
3131,23.40000000000004
3132,21.90000000000004
3133,24.599999999999955
3134,23.799999999999997
3135,25.5
3136,23.40000000000004
3137,20.700000000000028
3138,20.099999999999962
3139,29.12800000000003
3140,20.20000000000003
3141,18.702000000000027
3142,23.20000000000001
3143,17.996000000000002
3144,25.699999999999985
3145,20.599999999999962
3146,22.09999999999996
3147,23.20000000000001
3148,27.0
3149,25.400000000000045
3150,18.39500000000001
3151,19.79999999999997
3152,26.099999999999955
3153,25.0
3154,26.0
3155,23.0
3156,17.995
3157,27.79700000000003
3158,23.20000000000001
3159,26.099999999999955
3160,22.09999999999996
3161,23.799999999999997
3162,22.700000000000014
3163,16.70400000000001
3164,20.099999999999962
3165,24.699999999999996
3166,23.5
3167,21.59999999999996
3168,21.799999999999983
3169,19.70000000000003
3170,22.901288802589036
3171,21.90000000000004
3172,19.79999999999997
3173,23.900000000000045
3174,23.299999999999997
3175,24.5
3176,18.200000000000024
3177,24.699999999999996
3178,23.09999999999996
3179,20.700000000000028
3180,15.520999999999997
3181,22.40000000000004
3182,22.900322200647288
3183,27.497000000000003
3184,22.79999999999999
3185,20.900000000000038
3186,21.299999999999976
3187,25.099999999999955
3188,22.79999999999999
3189,22.90064440129454
3190,22.299999999999986
3191,24.099999999999955
3192,25.599999999999955
3193,23.59999999999996
3194,22.299999999999986
3195,23.700000000000003
3196,24.599999999999955
3197,25.900000000000045
3198,27.41000000000004
3199,26.099999999999955
3200,21.799999999999983
3201,22.200000000000014
3202,24.900000000000045
3203,22.700000000000014
3204,23.799999999999997
3205,19.397000000000034
3206,21.40000000000004
3207,25.900000000000045
3208,22.5
3209,24.3
3210,14.980999999999996
3211,20.29999999999997
3212,21.0
3213,22.700000000000014
3214,25.300000000000008
3215,23.40000000000004
3216,20.400000000000038
3217,23.0
3218,22.90289980582528
3219,22.79999999999999
3220,24.800000000000004
3221,24.400000000000045
3222,24.699999999999996
3223,20.0
3224,23.799999999999997
3225,20.900000000000038
3226,23.799999999999997
3227,24.599999999999955
3228,25.5
3229,22.59999999999996
3230,24.3
3231,27.682999999999964
3232,23.900000000000045
3233,24.099999999999955
3234,26.69999999999998
3235,26.80000000000002
3236,23.0
3237,24.599999999999955
3238,27.60999999999996
3239,16.483999999999995
3240,23.299999999999997
3241,17.778999999999996
3242,18.298999999999978
3243,21.400000000000038
3244,21.90000000000004
3245,22.79999999999999
3246,25.599999999999955
3247,21.299999999999976
3248,22.09999999999996
3249,27.201999999999984
3250,22.700000000000014
3251,22.40000000000004
3252,20.799999999999972
3253,19.499000000000002
3254,18.999000000000002
3255,21.299999999999976
3256,22.09999999999996
3257,23.900000000000045
3258,23.09999999999996
3259,24.0
3260,23.0
3261,22.925776051779973
3262,22.09999999999996
3263,26.59999999999995
3264,24.800000000000004
3265,21.0
3266,21.200000000000024
3267,23.59999999999996
3268,27.304000000000023
3269,22.59999999999996
3270,27.68999999999997
3271,25.400000000000045
3272,21.0
3273,23.700000000000003
3274,27.0
3275,26.69999999999998
3276,24.0
3277,21.200000000000024
3278,21.5
3279,23.900000000000045
3280,23.09999999999996
3281,23.299999999999997
3282,28.003999999999998
3283,20.20000000000003
3284,20.700000000000028
3285,23.700000000000003
3286,23.20000000000001
3287,23.5
3288,22.79999999999999
3289,26.5
3290,26.80000000000002
3291,20.29999999999997
3292,21.099999999999962
3293,17.612
3294,26.30000000000002
3295,19.70000000000003
3296,23.20000000000001
3297,21.90000000000004
3298,21.299999999999976
3299,25.099999999999955
3300,25.199999999999992
3301,22.200000000000014
3302,24.800000000000004
3303,20.5
3304,23.0
3305,22.90000000000004
3306,22.299999999999986
3307,24.900000000000045
3308,21.0
3309,26.59999999999995
3310,24.400000000000045
3311,24.099999999999955
3312,27.497000000000003
3313,23.5
3314,23.0
3315,21.200000000000024
3316,16.599999999999977
3317,22.200000000000014
3318,22.79999999999999
3319,25.400000000000045
3320,25.300000000000008
3321,26.59999999999995
3322,18.708000000000016
3323,19.39800000000003
3324,16.90700000000001
3325,16.596999999999976
3326,16.422000000000008
3327,22.299999999999986
3328,20.29999999999997
3329,21.0
3330,22.79999999999999
3331,22.59999999999996
3332,27.29800000000002
3333,24.3
3334,21.40000000000004
3335,21.5
3336,24.2
3337,24.5
3338,23.799999999999997
3339,21.0
3340,22.79999999999999
3341,24.2
3342,21.700000000000017
3343,23.0
3344,23.700000000000003
3345,24.400000000000045
3346,23.900000000000045
3347,25.900000000000045
3348,27.19999999999998
3349,24.099999999999955
3350,24.599999999999955
3351,26.80000000000002
3352,24.3
3353,19.19800000000003
3354,23.09999999999996
3355,23.700000000000003
3356,21.400000000000038
3357,22.5
3358,23.900000000000045
3359,24.599999999999955
3360,21.299999999999976
3361,23.40000000000004
3362,26.30000000000002
3363,20.29999999999997
3364,19.599999999999966
3365,21.0
3366,24.599999999999955
3367,25.0
3368,23.5
3369,23.20000000000001
3370,19.397000000000034
3371,19.70000000000003
3372,20.700000000000028
3373,25.0
3374,20.900000000000038
3375,24.099999999999955
3376,27.487000000000013
3377,20.5
3378,25.699999999999985
3379,22.09999999999996
3380,23.20000000000001
3381,27.19799999999998
3382,20.099999999999962
3383,21.0
3384,20.5
3385,17.040999999999993
3386,26.59999999999995
3387,26.30000000000002
3388,24.599999999999955
3389,18.789999999999985
3390,25.099999999999955
3391,20.400000000000038
3392,27.29900000000002
3393,22.79999999999999
3394,20.5
3395,22.90064440129454
3396,25.599999999999955
3397,23.799999999999997
3398,26.80000000000002
3399,22.0
3400,19.599999999999966
3401,22.299999999999986
3402,25.099999999999955
3403,24.099999999999955
3404,22.200000000000014
3405,24.5
3406,26.90000000000005
3407,22.5
3408,22.5
3409,21.5
3410,19.5
3411,21.5
3412,27.89800000000004
3413,24.400000000000045
3414,22.40000000000004
3415,22.09999999999996
3416,19.101999999999965
3417,26.80000000000002
3418,23.799999999999997
3419,22.299999999999986
3420,19.599999999999966
3421,21.90000000000004
3422,22.90032220064729
3423,18.292999999999985
3424,23.20000000000001
3425,25.400000000000045
3426,19.101999999999965
3427,23.700000000000003
3428,15.546999999999992
3429,22.79999999999999
3430,20.900000000000038
3431,22.200000000000014
3432,24.2
3433,26.90000000000005
3434,22.200000000000014
3435,23.799999999999997
3436,24.2
3437,23.299999999999997
3438,27.20199999999998
3439,24.5
3440,22.59999999999996
3441,26.199999999999985
3442,21.59999999999996
3443,22.59999999999996
3444,22.200000000000014
3445,26.099999999999955
3446,20.099999999999962
3447,26.80000000000002
3448,21.299999999999976
3449,21.299999999999976
3450,24.099999999999955
3451,23.5
3452,22.0
3453,21.700000000000017
3454,24.099999999999955
3455,21.0
3456,23.09999999999996
3457,23.299999999999997
3458,21.700000000000017
3459,21.40000000000004
3460,24.0
3461,24.5
3462,23.59999999999996
3463,25.599999999999955
3464,18.302999999999976
3465,26.30000000000002
3466,22.40000000000004
3467,22.700000000000014
3468,24.0
3469,21.59999999999996
3470,27.20099999999998
3471,20.799999999999972
3472,22.901288802589036
3473,24.400000000000045
3474,20.5
3475,15.823999999999995
3476,23.799999999999997
3477,26.30000000000002
3478,17.503999999999998
3479,20.700000000000028
3480,23.299999999999997
3481,20.900000000000038
3482,22.59999999999996
3483,23.59999999999996
3484,21.700000000000017
3485,24.099999999999955
3486,18.792999999999996
3487,20.599999999999962
3488,21.200000000000024
3489,21.099999999999962
3490,21.700000000000017
3491,25.800000000000015
3492,23.0
3493,22.901288802589036
3494,24.400000000000045
3495,20.0
3496,24.599999999999955
3497,23.5
3498,23.09999999999996
3499,23.40000000000004
3500,27.693999999999964
3501,17.376
3502,20.400000000000038
3503,24.800000000000004
3504,19.79999999999997
3505,19.70000000000003
3506,27.89200000000004
3507,21.099999999999962
3508,25.800000000000015
3509,25.800000000000015
3510,20.5
3511,21.59999999999996
3512,24.0
3513,24.599999999999955
3514,26.0
3515,26.499000000000002
3516,21.799999999999983
3517,20.20000000000003
3518,22.700000000000014
3519,22.40000000000004
3520,20.0
3521,24.699999999999996
3522,22.0
3523,21.59999999999996
3524,25.800000000000015
3525,23.59999999999996
3526,21.90000000000004
3527,19.302999999999972
3528,21.700000000000017
3529,20.900000000000038
3530,25.300000000000008
3531,23.700000000000003
3532,25.400000000000045
3533,21.0
3534,23.0
3535,22.924487249190975
3536,20.29999999999997
3537,21.700000000000017
3538,20.599999999999962
3539,20.900000000000038
3540,22.40000000000004
3541,21.5
3542,21.5
3543,23.20000000000001
3544,24.0
3545,20.099999999999962
3546,21.0
3547,25.800000000000015
3548,21.200000000000024
3549,23.59999999999996
3550,24.099999999999955
3551,23.20000000000001
3552,22.0
3553,22.59999999999996
3554,25.0
3555,21.0
3556,24.0
3557,22.09999999999996
3558,20.5
3559,23.799999999999997
3560,26.90000000000005
3561,23.5
3562,22.5
3563,26.40000000000005
3564,23.700000000000003
3565,24.099999999999955
3566,24.699999999999996
3567,22.59999999999996
3568,20.099999999999962
3569,21.40000000000004
3570,20.900000000000038
3571,27.100999999999953
3572,19.79999999999997
3573,15.852999999999986
3574,22.59999999999996
3575,22.79999999999999
3576,22.700000000000014
3577,20.29999999999997
3578,20.20000000000003
3579,24.3
3580,23.299999999999997
3581,20.700000000000028
3582,23.59999999999996
3583,21.5
3584,23.299999999999997
3585,25.800000000000015
3586,23.0
3587,20.099999999999962
3588,23.900000000000045
3589,23.20000000000001
3590,21.5
3591,24.5
3592,25.0
3593,16.40000000000001
3594,26.80000000000002
3595,20.29999999999997
3596,21.400000000000038
3597,24.2
3598,20.099999999999962
3599,22.700000000000014
3600,22.79999999999999
3601,26.499000000000002
3602,24.699999999999996
3603,25.199999999999992
3604,20.900000000000038
3605,26.0
3606,23.5
3607,24.400000000000045
3608,22.09999999999996
3609,22.200000000000014
3610,22.200000000000014
3611,16.447000000000013
3612,23.299999999999997
3613,23.299999999999997
3614,23.799999999999997
3615,22.90000000000004
3616,25.199999999999992
3617,23.5
3618,22.925131650485472
3619,19.398000000000035
3620,23.40000000000004
3621,22.90064440129454
3622,27.303000000000015
3623,26.199999999999985
3624,24.0
3625,24.2
3626,24.800000000000004
3627,23.40000000000004
3628,20.599999999999962
3629,21.90000000000004
3630,19.70000000000003
3631,17.373000000000005
3632,26.40100000000005
3633,21.799999999999983
3634,23.40000000000004
3635,24.099999999999955
3636,23.299999999999997
3637,21.59999999999996
3638,22.92480944983822
3639,22.90515521035602
3640,20.29999999999997
3641,22.0
3642,20.099999999999962
3643,26.80000000000002
3644,25.099999999999955
3645,22.79999999999999
3646,23.799999999999997
3647,23.5
3648,26.90000000000005
3649,17.601999999999993
3650,24.2
3651,22.59999999999996
3652,23.0
3653,25.800000000000015
3654,24.099999999999955
3655,15.483999999999988
3656,25.300000000000008
3657,25.0
3658,17.789999999999985
3659,24.599999999999955
3660,21.299999999999976
3661,24.3
3662,19.5
3663,25.800000000000015
3664,18.894000000000027
3665,25.099999999999955
3666,22.5
3667,23.40000000000004
3668,22.200000000000014
3669,21.700000000000017
3670,21.59999999999996
3671,22.900966601941786
3672,24.2
3673,22.79999999999999
3674,17.040999999999993
3675,24.0
3676,25.699999999999985
3677,18.202000000000023
3678,24.2
3679,19.599999999999966
3680,23.0
3681,25.400000000000045
3682,24.0
3683,23.40000000000004
3684,25.199999999999992
3685,27.0
3686,25.0
3687,23.5
3688,24.099999999999955
3689,20.5
3690,19.599999999999966
3691,24.900000000000045
3692,24.900000000000045
3693,25.099999999999955
3694,23.40000000000004
3695,23.5
3696,22.901288802589036
3697,24.900000000000045
3698,23.59999999999996
3699,17.605999999999995
3700,22.5
3701,18.791999999999994
3702,24.099999999999955
3703,22.90000000000004
3704,22.200000000000014
3705,25.199999999999992
3706,17.372
3707,22.09999999999996
3708,24.800000000000004
3709,16.703000000000014
3710,21.0
3711,17.610999999999994
3712,28.885000000000012
3713,22.90064440129454
3714,23.59999999999996
3715,23.900000000000045
3716,26.0
3717,17.511999999999997
3718,24.099999999999955
3719,18.493
3720,21.400000000000038
3721,25.800000000000015
3722,20.599999999999962
3723,21.200000000000024
3724,23.0
3725,21.099999999999962
3726,25.900000000000045
3727,21.799999999999983
3728,18.89000000000002
3729,20.900000000000038
3730,26.0
3731,20.700000000000028
3732,22.09999999999996
3733,23.0
3734,26.499000000000002
3735,23.09999999999996
3736,23.40000000000004
3737,20.400000000000038
3738,22.924809449838225
3739,22.200000000000014
3740,21.299999999999976
3741,26.199999999999985
3742,26.499000000000002
3743,23.09999999999996
3744,21.799999999999983
3745,19.900000000000038
3746,17.104999999999993
3747,24.400000000000045
3748,19.101999999999965
3749,24.3
3750,23.700000000000003
3751,25.5
3752,23.900000000000045
3753,21.200000000000024
3754,21.299999999999976
3755,23.700000000000003
3756,26.199999999999985
3757,25.699999999999985
3758,24.3
3759,23.299999999999997
3760,22.90064440129454
3761,23.59999999999996
3762,20.700000000000028
3763,25.800000000000015
3764,18.58899999999997
3765,21.90000000000004
3766,24.0
3767,20.099999999999962
3768,20.599999999999962
3769,17.366999999999997
3770,24.699999999999996
3771,24.400000000000045
3772,23.299999999999997
3773,22.09999999999996
3774,22.299999999999986
3775,27.0
3776,22.09999999999996
3777,22.79999999999999
3778,25.199999999999992
3779,23.5
3780,23.40000000000004
3781,20.700000000000028
3782,22.79999999999999
3783,26.5
3784,19.099999999999966
3785,24.3
3786,19.099999999999966
3787,22.90000000000004
3788,22.5
3789,16.370000000000008
3790,27.488000000000007
3791,18.59999999999997
3792,25.300000000000008
3793,24.699999999999996
3794,21.299999999999976
3795,21.90000000000004
3796,27.408000000000037
3797,24.099999999999955
3798,23.5
3799,22.40000000000004
3800,27.0
3801,25.5
3802,22.5
3803,21.59999999999996
3804,25.099999999999955
3805,22.200000000000014
3806,23.59999999999996
3807,23.59999999999996
3808,23.20000000000001
3809,22.0
3810,21.299999999999976
3811,23.20000000000001
3812,23.5
3813,22.5
3814,24.0
3815,21.40000000000004
3816,26.0
3817,23.5
3818,17.990000000000006
3819,20.29999999999997
3820,21.5
3821,26.199999999999985
3822,20.700000000000028
3823,23.299999999999997
3824,23.799999999999997
3825,22.09999999999996
3826,21.099999999999962
3827,26.40100000000005
3828,22.200000000000014
3829,22.40000000000004
3830,20.400000000000038
3831,24.599999999999955
3832,22.299999999999986
3833,18.89200000000002
3834,23.40000000000004
3835,23.20000000000001
3836,25.699999999999985
3837,24.400000000000045
3838,22.09999999999996
3839,25.199999999999992
3840,20.099999999999962
3841,22.40000000000004
3842,26.59999999999995
3843,23.09999999999996
3844,24.699999999999996
3845,22.5
3846,25.099999999999955
3847,21.40000000000004
3848,23.40000000000004
3849,20.799999999999972
3850,23.0
3851,26.80000000000002
3852,21.700000000000017
3853,21.700000000000017
3854,21.799999999999983
3855,26.099999999999955
3856,21.200000000000024
3857,18.59299999999997
3858,23.700000000000003
3859,23.5
3860,22.09999999999996
3861,20.400000000000038
3862,23.09999999999996
3863,23.40000000000004
3864,24.2
3865,18.999000000000002
3866,23.900000000000045
3867,26.0
3868,21.400000000000038
3869,21.299999999999976
3870,20.099999999999962
3871,22.0
3872,26.5
3873,24.0
3874,25.599999999999955
3875,23.5
3876,22.299999999999986
3877,22.79999999999999
3878,20.0
3879,23.5
3880,21.299999999999976
3881,23.799999999999997
3882,20.700000000000028
3883,22.924487249190975
3884,19.20000000000003
3885,20.700000000000028
3886,19.101999999999965
3887,25.199999999999992
3888,22.40000000000004
3889,23.900000000000045
3890,23.40000000000004
3891,19.900000000000038
3892,23.0
3893,24.099999999999955
3894,25.0
3895,25.800000000000015
3896,20.700000000000028
3897,21.700000000000017
3898,21.200000000000024
3899,25.5
3900,27.496000000000002
3901,15.380999999999995
3902,18.995
3903,24.699999999999996
3904,22.09999999999996
3905,24.400000000000045
3906,27.500999999999998
3907,23.299999999999997
3908,24.699999999999996
3909,21.799999999999983
3910,20.29999999999997
3911,26.0
3912,20.400000000000038
3913,26.59999999999995
3914,21.59999999999996
3915,20.20000000000003
3916,23.5
3917,26.40100000000005
3918,22.79999999999999
3919,22.0
3920,21.799999999999983
3921,20.799999999999972
3922,25.599999999999955
3923,24.3
3924,25.099999999999955
3925,19.09899999999997
3926,25.0
3927,25.400000000000045
3928,18.787
3929,20.20000000000003
3930,17.59699999999999
3931,23.700000000000003
3932,25.300000000000008
3933,23.5
3934,22.0
3935,25.900000000000045
3936,20.20000000000003
3937,20.799999999999972
3938,26.30000000000002
3939,16.78400000000002
3940,23.20000000000001
3941,22.40000000000004
3942,21.90000000000004
3943,18.302999999999976
3944,24.3
3945,21.0
3946,21.099999999999962
3947,23.0
3948,23.700000000000003
3949,24.699999999999996
3950,22.79999999999999
3951,25.0
3952,24.099999999999955
3953,22.40000000000004
3954,24.099999999999955
3955,22.40000000000004
3956,25.599999999999955
3957,18.59699999999997
3958,24.800000000000004
3959,20.599999999999962
3960,26.5
3961,23.299999999999997
3962,26.199999999999985
3963,18.38200000000001
3964,25.199999999999992
3965,24.5
3966,20.5
3967,25.0
3968,25.199999999999992
3969,25.900000000000045
3970,24.699999999999996
3971,19.100999999999967
3972,23.700000000000003
3973,22.299999999999986
3974,23.20000000000001
3975,24.0
3976,24.0
3977,23.799999999999997
3978,18.896000000000022
3979,26.80000000000002
3980,24.400000000000045
3981,21.299999999999976
3982,21.5
3983,23.20000000000001
3984,18.998
3985,25.699999999999985
3986,23.40000000000004
3987,20.799999999999972
3988,20.099999999999962
3989,20.700000000000028
3990,25.199999999999992
3991,22.900322200647288
3992,20.700000000000028
3993,23.5
3994,21.799999999999983
3995,19.398000000000035
3996,25.900000000000045
3997,25.800000000000015
3998,23.40000000000004
3999,23.900000000000045
4000,22.79999999999999
4001,23.299999999999997
4002,23.799999999999997
4003,24.0
4004,20.700000000000028
4005,22.700000000000014
4006,23.0
4007,26.0
4008,22.90000000000004
4009,23.900000000000045
4010,20.599999999999962
4011,19.79999999999997
4012,20.900000000000038
4013,27.101999999999954
4014,20.5
4015,24.900000000000045
4016,18.71600000000002
4017,23.5
4018,23.09999999999996
4019,27.0
4020,24.599999999999955
4021,26.0
4022,24.0
4023,22.92480944983822
4024,23.0
4025,22.299999999999986
4026,22.299999999999986
4027,21.400000000000038
4028,23.5
4029,21.099999999999962
4030,19.599999999999966
4031,22.79999999999999
4032,23.799999999999997
4033,24.2
4034,24.900000000000045
4035,18.488
4036,19.900000000000038
4037,24.800000000000004
4038,23.09999999999996
4039,23.799999999999997
4040,26.5
4041,26.59999999999995
4042,21.0
4043,21.400000000000038
4044,20.900000000000038
4045,22.09999999999996
4046,23.900000000000045
4047,26.199999999999985
4048,23.20000000000001
4049,22.09999999999996
4050,21.700000000000017
4051,22.0
4052,22.90289980582528
4053,24.699999999999996
4054,24.0
4055,27.102999999999952
4056,23.20000000000001
4057,24.0
4058,23.900000000000045
4059,19.398000000000035
4060,18.710000000000026
4061,21.59999999999996
4062,24.699999999999996
4063,23.799999999999997
4064,24.0
4065,23.40000000000004
4066,21.299999999999976
4067,24.5
4068,26.199999999999985
4069,25.300000000000008
4070,26.5
4071,23.299999999999997
4072,21.0
4073,21.90000000000004
4074,22.90064440129454
4075,23.700000000000003
4076,20.5
4077,21.90000000000004
4078,25.900000000000045
4079,20.599999999999962
4080,24.5
4081,27.80800000000002
4082,26.0
4083,23.799999999999997
4084,24.400000000000045
4085,21.40000000000004
4086,20.799999999999972
4087,20.0
4088,15.018999999999998
4089,20.700000000000028
4090,23.299999999999997
4091,22.09999999999996
4092,25.400000000000045
4093,23.799999999999997
4094,24.599999999999955
4095,24.400000000000045
4096,23.900000000000045
4097,20.900000000000038
4098,22.90000000000004
4099,21.200000000000024
4100,22.90000000000004
4101,16.318000000000012
4102,25.099999999999955
4103,24.0
4104,22.0
4105,23.5
4106,21.700000000000017
4107,22.901288802589036
4108,28.32000000000003
4109,22.299999999999986
4110,24.3
4111,17.896000000000004
4112,19.70000000000003
4113,19.79999999999997
4114,25.0
4115,25.400000000000045
4116,21.299999999999976
4117,24.0
4118,22.5
4119,23.59999999999996
4120,24.2
4121,27.889000000000042
4122,26.099999999999955
4123,26.59999999999995
4124,22.09999999999996
4125,25.699999999999985
4126,18.78599999999999
4127,23.0
4128,28.86200000000002
4129,16.327000000000016
4130,19.79999999999997
4131,23.0
4132,24.699999999999996
4133,24.699999999999996
4134,27.30200000000002
4135,21.200000000000024
4136,25.400000000000045
4137,24.400000000000045
4138,16.44100000000001
4139,18.488999999999997
4140,20.5
4141,24.900000000000045
4142,22.0
4143,21.799999999999983
4144,23.20000000000001
4145,18.78999999999998
4146,23.59999999999996
4147,22.40000000000004
4148,21.5
4149,20.0
4150,22.59999999999996
4151,18.894000000000023
4152,17.112999999999985
4153,24.900000000000045
4154,24.400000000000045
4155,24.2
4156,26.80000000000002
4157,20.5
4158,20.0
4159,24.699999999999996
4160,22.40000000000004
4161,23.299999999999997
4162,23.20000000000001
4163,19.19800000000003
4164,23.799999999999997
4165,21.799999999999983
4166,26.199999999999985
4167,25.699999999999985
4168,22.40000000000004
4169,19.900000000000038
4170,26.199999999999985
4171,24.400000000000045
4172,23.40000000000004
4173,22.0
4174,22.79999999999999
4175,23.09999999999996
4176,17.372
4177,19.900000000000038
4178,24.2
4179,24.599999999999955
4180,22.79999999999999
4181,23.40000000000004
4182,25.0
4183,25.5
4184,20.700000000000028
4185,24.2
4186,19.70000000000003
4187,24.599999999999955
4188,19.900000000000038
4189,24.900000000000045
4190,19.900000000000038
4191,24.3
4192,26.40000000000005
4193,26.0
4194,26.199999999999985
4195,23.5
4196,23.40000000000004
4197,23.09999999999996
4198,24.400000000000045
4199,21.700000000000017
4200,27.198999999999984
4201,24.400000000000045
4202,20.599999999999962
4203,21.5
4204,21.299999999999976
4205,24.0
4206,24.099999999999955
4207,24.2
4208,24.5
4209,22.924487249190975
4210,23.900000000000045
4211,23.09999999999996
4212,20.900000000000038
4213,27.101999999999954
4214,23.700000000000003
4215,23.700000000000003
4216,25.0
4217,18.998
4218,22.79999999999999
4219,16.061000000000003
4220,20.599999999999962
4221,23.40000000000004
4222,24.2
4223,24.699999999999996
4224,25.5
4225,22.700000000000014
4226,23.40000000000004
4227,23.299999999999997
4228,21.700000000000017
4229,19.399000000000033
4230,26.69999999999998
4231,22.79999999999999
4232,26.0
4233,24.800000000000004
4234,21.59999999999996
4235,21.5
4236,21.799999999999983
4237,22.299999999999986
4238,24.0
4239,21.5
4240,22.5
4241,23.900000000000045
4242,24.3
4243,22.09999999999996
4244,23.5
4245,23.700000000000003
